target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-08 09:49:03,46.0271,26.8345,129.10583,102.27133,82.650116,55.81562,106.81732,79.98282,67.45004,40.615543,97.35103,70.516525
2026-04-08 09:50:03,47.2608,27.4344,132.74107,105.30668,83.19442,55.76002,100.14486,72.71046,67.791824,40.35742,97.884575,70.45017
2026-04-08 09:51:03,48.5051,28.0489,127.83867,99.78977,83.5585,55.509605,107.4436,79.3947,69.84746,41.798557,98.406815,70.35792
2026-04-08 09:52:03,48.5051,28.6616,129.24408,100.58248,84.642235,55.980637,101.61499,72.95339,72.12067,43.45907,98.907394,70.2458
2026-04-08 09:53:03,50.355,28.5912,130.06366,101.47246,84.48709,55.89589,101.13162,72.54042,74.74012,46.148922,98.79926,70.20806
2026-04-08 09:54:03,50.355,28.0833,132.55777,104.474464,84.444016,56.360718,106.36171,78.27841,78.121124,50.037827,98.34515,70.261856
2026-04-08 09:55:03,48.3792,27.0518,135.84673,108.79493,83.58424,56.532448,106.55269,79.50089,80.11682,53.065025,97.4677,70.41589
2026-04-08 09:56:03,47.3243,27.0518,141.7917,114.7399,82.785706,55.733906,109.67563,82.62383,81.247955,54.19615,97.48807,70.43627
2026-04-08 09:57:03,45.2295,28.356,139.19003,110.83403,83.72254,55.36654,115.83475,87.478745,82.78557,54.429565,98.42271,70.0667
2026-04-08 09:58:03,43.0516,27.5552,153.21109,125.65589,80.76866,53.21346,116.25218,88.69698,80.52782,52.972614,96.49664,68.941444
2026-04-08 09:59:03,41.8824,27.6192,149.95995,122.34075,79.276054,51.656857,108.8375,81.2183,77.697716,50.078514,95.889534,68.27033
2026-04-08 10:00:03,40.7212,24.2256,147.9707,123.74511,75.82708,51.60148,109.88551,85.65991,72.136,47.9104,91.10845,66.88285
2026-04-08 10:01:03,39.68,26.0624,138.8508,112.78841,76.512024,50.449627,109.01707,82.954666,72.0678,46.0054,91.98738,65.92498
2026-04-08 10:02:03,39.76,26.7624,135.01529,108.252884,74.86756,48.10516,109.24012,82.47772,74.50511,47.742714,92.45438,65.69198
2026-04-08 10:03:03,39.76,29.0169,122.34212,93.32522,75.557274,46.540375,101.93793,72.92103,80.121994,51.1051,95.004364,65.987465
2026-04-08 10:04:03,40.176,32.3491,125.692184,93.34309,76.53827,44.189167,109.91992,77.57082,85.17452,52.825424,98.53449,66.185394
2026-04-08 10:05:03,40.3,35.6003,122.61781,87.01751,78.770226,43.169926,111.44948,75.849174,89.31807,53.71777,101.94084,66.340546
2026-04-08 10:06:03,40.508,37.251,125.2228,87.9718,80.0756,42.8246,116.8815,79.6305,91.337425,54.086426,103.92125,66.67025
2026-04-08 10:07:03,42.105,37.251,126.02616,88.77516,80.57472,43.32372,112.83235,75.58135,92.309425,55.058426,104.1164,66.8654
2026-04-08 10:08:03,43.6172,38.6274,128.83876,90.21136,80.86972,42.24232,111.74715,73.11975,94.13927,55.51187,105.09419,66.46679
2026-04-08 10:09:03,44.9788,39.244,126.10788,86.863884,79.57745,40.333458,107.21173,67.96773,93.40034,54.156338,105.14697,65.90298
2026-04-08 10:10:03,47.0016,39.116,121.89867,82.78267,78.242905,39.126904,93.23122,54.11521,91.70058,52.58457,104.65622,65.540215
2026-04-08 10:11:03,48.0396,38.988,109.86243,70.87443,77.187004,38.199005,84.55974,45.571735,91.00957,52.02157,104.255486,65.26749
2026-04-08 10:12:03,49.515,39.088,103.72092,64.63292,76.769104,37.6811,89.61569,50.527695,90.68169,51.59369,104.09308,65.00508
2026-04-08 10:13:03,50.15,41.5128,97.03731,55.524513,77.714554,36.20175,93.46951,51.956715,91.86513,50.35233,106.00247,64.48967
2026-04-08 10:14:03,50.15,42.7377,89.33872,46.60102,77.45334,34.715637,95.29436,52.556652,92.21589,49.478188,106.93121,64.19351
2026-04-08 10:15:03,50.79,45.0405,87.516174,42.47567,77.55211,32.511604,98.98622,53.945717,91.891525,46.85102,108.89203,63.85153
2026-04-08 10:16:03,53.0192,45.513,87.01058,41.49758,76.92305,31.410053,87.051094,41.538094,90.92237,45.40937,109.02771,63.514706
2026-04-08 10:17:03,54.7992,45.7605,89.82681,44.066315,75.43323,29.672726,87.56555,41.80505,89.49363,43.733128,109.01683,63.25633
2026-04-08 10:18:03,54.5292,45.7605,86.86717,41.106674,74.438416,28.677916,90.23471,44.474205,87.617325,41.856823,108.86626,63.105755
2026-04-08 10:19:03,54.5076,48.0857,95.48056,47.394855,74.83713,26.751427,87.95529,39.869595,87.36809,39.28239,110.89119,62.805485
2026-04-08 10:20:03,56.504,48.2267,99.41874,51.19204,73.616066,25.389366,82.985,34.7583,85.24599,37.01929,110.76112,62.534424
2026-04-08 10:21:03,55.495,48.3724,102.49405,54.12165,71.79562,23.423227,88.6461,40.273705,82.672226,34.29983,110.64777,62.275375
2026-04-08 10:22:03,54.538,45.8344,98.868256,53.03386,66.96852,21.134119,87.68025,41.845856,77.71022,31.87582,108.17403,62.339626
2026-04-08 10:23:03,54.0595,44.1692,98.2569,54.087692,63.63256,19.46336,92.420654,48.251453,74.22431,30.055113,106.78509,62.615887
2026-04-08 10:24:03,54.5376,42.498,86.944,44.445995,61.18262,18.68462,93.31702,50.81901,72.38546,29.88746,105.42603,62.928032
2026-04-08 10:25:03,54.5376,38.3861,87.457726,49.071625,58.57659,20.190493,90.62077,52.234673,69.95417,31.568068,101.949326,63.56323
2026-04-08 10:27:03,56.115,34.481,78.57959,44.098587,56.05856,21.57756,82.7787,48.2977,68.60513,34.12413,98.84932,64.36832
2026-04-08 10:28:03,58.5478,32.604,82.3792,49.775204,56.324898,23.720898,86.17116,53.56716,68.61252,36.008522,97.64386,65.039856
2026-04-08 10:29:03,58.5966,33.6882,88.81851,55.130306,58.379223,24.691021,85.189514,51.501312,70.22548,36.53728,99.084694,65.39649
2026-04-08 10:30:03,61.5424,34.2108,92.700966,58.490166,58.521835,24.311033,86.71103,52.500225,70.90774,36.696938,99.818436,65.607635
2026-04-08 10:31:03,62.2976,34.2108,89.74044,55.52964,56.980568,22.76977,84.15733,49.946537,69.01611,34.805313,99.96323,65.752426
2026-04-08 10:32:03,62.272,36.3484,86.506485,50.15808,57.40526,21.05686,77.44049,41.09209,68.12581,31.777412,101.84123,65.49283
2026-04-08 10:33:03,59.772,37.3824,85.354385,47.97199,55.697403,18.315004,83.8999,46.5175,66.16575,28.78335,102.55231,65.16991
2026-04-08 10:34:03,60.168,39.4196,83.59816,44.178562,53.264412,13.84481,88.19094,48.77134,65.08543,25.665825,104.02428,64.604675
2026-04-08 10:35:03,59.354,40.1448,84.20317,44.058372,50.833717,10.688917,92.40408,52.259285,62.736465,22.591667,104.12046,63.975662
2026-04-08 10:36:03,58.5336,39.8328,81.45524,41.622437,49.330853,9.49805,92.37032,52.53752,58.948143,19.115343,103.34238,63.509575
2026-04-08 10:37:03,58.5336,39.4871,76.703,37.2159,49.61241,10.125314,92.99272,53.505623,56.475388,16.988287,102.62526,63.13816
2026-04-08 10:38:03,56.8748,39.152,71.12752,31.975515,50.35366,11.201659,85.387245,46.235245,54.326546,15.174547,101.94587,62.79387
2026-04-08 10:39:03,56.3238,39.236,72.34579,33.109787,52.35257,13.116569,91.69268,52.45668,53.031315,13.795314,101.79313,62.55713
2026-04-08 10:40:03,58.494,39.28,72.58482,33.30482,53.740112,14.460113,91.79323,52.513233,52.464626,13.1846285,101.66859,62.388588
2026-04-08 10:41:03,59.082,39.092,72.9496,33.8576,54.816772,15.7247715,84.09532,45.003326,53.06171,13.96971,101.41876,62.32676
2026-04-08 10:42:03,59.67,39.092,68.0563,28.964298,56.01467,16.92267,83.57085,44.478844,53.32186,14.229863,101.35988,62.26788
2026-04-08 10:43:03,58.8874,38.912,73.05851,34.14651,56.91278,18.000782,86.97261,48.060616,55.983498,17.071499,101.17883,62.266838
2026-04-08 10:44:03,58.8874,38.604,72.93123,34.327225,57.36611,18.762112,89.07531,50.47131,58.291924,19.687925,100.93654,62.33254
2026-04-08 10:45:03,58.156,38.324,77.28706,38.963066,56.970894,18.646894,90.819046,52.495045,59.68357,21.359568,100.7641,62.4401
2026-04-08 10:46:03,57.3264,37.756,74.06929,36.313286,57.090588,19.334587,94.98692,57.230927,60.072502,22.3165,100.336105,62.58011
2026-04-08 10:47:03,56.2701,39.858,71.21753,31.359526,59.71464,19.85664,99.47452,59.616516,64.106705,24.248707,102.27028,62.412273
2026-04-08 10:48:03,56.2701,41.0865,75.27835,34.19185,61.699177,20.612679,101.7657,60.6792,67.431244,26.344746,103.25842,62.171925
2026-04-08 10:49:03,54.1926,43.5915,78.01994,34.42844,64.33383,20.742336,110.66962,67.07812,71.664764,28.073261,105.33293,61.741432
2026-04-08 10:50:03,53.165,46.0271,81.10187,35.074764,65.75783,19.730726,110.43952,64.41242,74.7242,28.697096,107.24126,61.214157
2026-04-08 10:51:03,55.302,47.2608,86.353195,39.092392,66.69902,19.438221,112.398285,65.13749,77.20521,29.944408,108.01029,60.749493
2026-04-08 10:52:03,56.3761,48.5051,88.46486,39.95976,68.65031,20.145205,114.31528,65.81018,79.82476,31.319662,108.82999,60.324886
2026-04-08 10:53:03,58.5255,48.5051,92.07358,43.568474,69.508125,21.003023,120.32776,71.82266,82.14744,33.642338,108.55473,60.04963
2026-04-08 10:54:03,59.6008,50.355,96.41124,46.05624,72.2433,21.888304,117.82564,67.470634,85.121445,34.76645,109.96956,59.61456
2026-04-08 10:55:03,60.6765,50.355,95.70658,45.35158,74.30527,23.950266,110.88864,60.533646,84.49138,34.13638,109.67363,59.31863
2026-04-08 10:56:03,64.9589,48.3792,99.91782,51.538624,74.06454,25.685335,113.90114,65.52194,83.593346,35.214146,107.53333,59.154133
2026-04-08 10:57:03,66.0486,47.3243,106.52621,59.20191,76.765465,29.441168,119.990845,72.66655,85.37691,38.052612,106.38995,59.065655
2026-04-08 10:58:03,68.1984,45.2295,111.1941,65.9646,80.53699,35.30749,113.242836,68.013336,84.68155,39.452053,104.27939,59.04989
2026-04-08 10:59:03,68.1984,43.0516,103.33837,60.28677,85.81016,42.758556,124.45181,81.40021,84.8909,41.8393,102.26604,59.21443
2026-04-08 11:00:03,70.3296,41.8824,110.28208,68.39968,88.079636,46.19724,120.66015,78.77775,85.67674,43.794346,101.234726,59.35233
2026-04-08 11:01:03,70.3428,40.7212,111.62553,70.90433,89.0054,48.2842,114.22717,73.505974,88.6996,47.978405,100.23442,59.513218
2026-04-08 11:02:03,70.3428,39.68,113.009,73.329,89.12282,49.442818,120.02054,80.34054,88.79228,49.112286,99.27419,59.594193
2026-04-08 11:03:03,70.3428,39.76,118.57771,78.81772,88.59134,48.831345,123.87575,84.115746,86.41492,46.654922,99.26341,59.503414
2026-04-08 11:04:03,70.3428,39.76,117.653915,77.89392,87.191986,47.431984,131.68936,91.92936,84.07853,44.31853,99.24614,59.486145
2026-04-08 11:05:03,70.3494,40.176,121.4073,81.2313,89.00254,48.82654,133.36292,93.18692,84.56803,44.392033,99.44841,59.27241
2026-04-08 11:06:03,70.356,40.3,126.02295,85.722946,89.61537,49.315376,141.4803,101.1803,86.536644,46.236645,99.41332,59.113323
2026-04-08 11:07:03,71.422,40.508,135.5259,95.0179,96.00783,55.499832,141.44325,100.93525,91.844604,51.3366,99.40329,58.895294
2026-04-08 11:08:03,72.488,42.105,147.05934,104.954346,102.55101,60.446014,141.77603,99.671036,95.76549,53.660484,100.81687,58.711872
2026-04-08 11:09:03,73.554,43.6172,150.39548,106.778275,111.48944,67.87224,149.13144,105.51424,103.14201,59.524815,102.28732,58.67012
2026-04-08 11:10:03,73.554,44.9788,155.78983,110.81103,125.06055,80.08175,154.67493,109.69612,114.60933,69.63052,103.59439,58.61559
2026-04-08 11:11:03,74.62,47.0016,159.56577,112.56416,137.8812,90.87959,156.79616,109.794556,124.33684,77.335236,105.44914,58.447548
2026-04-08 11:12:03,74.634,48.0396,161.03712,112.99752,147.64021,99.60061,162.78477,114.74517,130.41927,82.37966,106.29028,58.25068
2026-04-08 11:13:03,74.641,49.515,160.32838,110.813385,152.49748,102.98248,167.05849,117.54349,129.35156,79.83656,107.37872,57.86372
2026-04-08 11:14:03,74.655,50.15,163.60138,113.45138,155.94168,105.79167,170.38744,120.237434,131.7348,81.58479,107.67726,57.527264
2026-04-08 11:15:03,74.662,50.15,163.38596,113.23595,159.0751,108.9251,175.03802,124.88802,133.51816,83.36816,107.44815,57.298153
2026-04-08 11:16:03,74.669,50.79,165.73047,114.940475,159.93097,109.14097,175.17957,124.38957,136.35216,85.56216,107.89934,57.10934
2026-04-08 11:17:03,74.683,53.0192,165.21411,112.19491,163.4491,110.4299,176.95143,123.93223,139.4765,86.457306,109.72983,56.710625
2026-04-08 11:18:03,85.344,54.7992,166.0152,111.216,165.79224,110.99304,176.73366,121.93446,143.76003,88.96083,111.20244,56.403244
2026-04-08 11:19:03,146.0146,54.5292,166.45863,111.92943,169.15387,114.62467,171.31345,116.78424,149.91632,95.387115,110.63147,56.102264
2026-04-08 11:20:03,173.135,54.5076,165.08633,110.57873,173.01797,118.51037,168.54187,114.03426,159.0249,104.5173,110.30248,55.794884
2026-04-08 11:21:03,173.135,56.504,164.06725,107.56324,176.41725,119.913246,164.48604,107.98204,165.12941,108.62541,111.854454,55.350452
2026-04-08 11:23:03,207.7386,55.495,162.41173,106.91673,178.19125,122.69625,164.57631,109.08131,168.59218,113.097176,110.49338,54.99838
2026-04-08 11:24:03,221.5922,54.538,157.44505,102.90706,178.10185,123.56385,159.60338,105.065384,167.98071,113.44272,109.36598,54.82798
2026-04-08 11:25:03,198.441,54.0595,157.5549,103.49541,175.59532,121.53582,163.12457,109.06507,166.1205,112.061,108.71527,54.655766
2026-04-08 11:26:03,179.8872,54.5376,156.1973,101.6597,171.53278,116.99517,164.29364,109.756035,161.86162,107.32401,109.20777,54.67017
2026-04-08 11:27:03,174.6888,54.5376,156.2243,101.6867,165.161,110.6234,161.76956,107.231964,155.83807,101.300476,109.18335,54.645752
2026-04-08 11:28:03,177.416,56.115,155.50166,99.38666,160.96628,104.85127,160.62854,104.51354,151.58058,95.465576,110.54268,54.427677
2026-04-08 11:29:03,175.6392,58.5478,157.94112,99.39332,158.86923,100.32144,162.1727,103.62489,149.1171,90.569305,112.752,54.2042
2026-04-08 11:30:03,176.4048,58.5966,158.7707,100.1741,155.12611,96.52952,156.533,97.93641,147.0823,88.48571,112.616516,54.019917
2026-04-08 11:31:03,177.6192,61.5424,160.43524,98.89284,158.03468,96.49228,160.47113,98.928734,150.54736,89.00497,115.3617,53.8193
2026-04-08 11:32:03,178.1736,62.2976,160.48318,98.18558,160.67905,98.381454,160.08759,97.789986,152.34741,90.04981,115.78996,53.492367
2026-04-08 11:33:03,178.1736,62.272,161.13864,98.866646,165.31625,103.04426,159.15433,96.882324,154.84561,92.573616,115.40982,53.137817
2026-04-08 11:34:03,175.3984,59.772,157.49867,97.72668,167.25018,107.47818,156.36546,96.59347,155.8936,96.1216,112.35658,52.584587
2026-04-08 11:35:03,176.32,60.168,159.82541,99.6574,170.44444,110.27644,160.46368,100.29569,159.10974,98.94175,112.26187,52.093876
2026-04-08 11:36:03,174.951,59.354,160.95528,101.60127,171.26233,111.90833,159.3809,100.02691,160.16911,100.81511,110.88953,51.535526
2026-04-08 11:37:03,165.377,58.5336,159.03423,100.500626,171.79405,113.26045,155.51292,96.979324,160.93639,102.40279,109.60492,51.071323
2026-04-08 11:38:03,163.7224,58.5336,161.2732,102.73959,172.67879,114.14519,152.54108,94.007484,162.1286,103.595,109.23078,50.69718
2026-04-08 11:39:03,161.8344,56.8748,161.01547,104.14067,173.31902,116.444214,154.26303,97.38824,162.9951,106.1203,107.52043,50.645626
2026-04-08 11:40:03,160.8103,56.3238,158.40013,102.07633,173.37674,117.05295,151.3059,94.98209,164.09897,107.77517,106.95401,50.630207
2026-04-08 11:41:03,161.1719,58.494,161.32228,102.82828,176.42894,117.93494,152.09666,93.60267,168.53958,110.045586,108.93324,50.439243
2026-04-08 11:42:03,166.6899,59.082,159.57088,100.48888,178.06787,118.98586,153.16476,94.08276,171.00284,111.92083,109.13127,50.04927
2026-04-08 11:43:03,166.7601,59.67,155.76968,96.099686,179.57597,119.905975,151.76825,92.09824,172.6463,112.97631,109.39307,49.72307
2026-04-08 11:44:03,166.7601,58.8874,154.63638,95.748985,178.94298,120.05558,150.79018,91.90277,172.78578,113.898384,108.04941,49.16201
2026-04-08 11:45:03,165.3696,58.8874,151.66858,92.78118,177.5796,118.6922,150.83997,91.95257,171.28006,112.39266,107.62712,48.73972
2026-04-08 11:46:03,162.5868,58.156,149.80063,91.64463,173.30545,115.14945,150.81442,92.65842,168.38333,110.227325,106.199844,48.043846
2026-04-08 11:47:03,159.824,57.3264,146.67093,89.34452,170.19685,112.87045,150.0856,92.75921,165.93185,108.60545,104.38149,47.05509
2026-04-08 11:48:03,157.08,56.2701,145.8081,89.53801,165.40407,109.13397,146.94115,90.67105,162.40439,106.13429,102.47472,46.204617
2026-04-08 11:49:03,154.2672,56.2701,144.45462,88.18452,162.79767,106.52757,144.94243,88.672325,160.62814,104.35805,101.78134,45.511246
2026-04-08 11:50:03,154.2456,54.1926,139.89908,85.70648,159.40338,105.21078,143.8624,89.66979,158.0773,103.8847,98.8055,44.612892
2026-04-08 11:51:03,154.2024,53.165,140.0438,86.878784,159.33688,106.17189,140.52106,87.356064,158.7305,105.56549,96.96354,43.79854
2026-04-08 11:52:03,154.116,55.302,141.45058,86.148575,162.8119,107.50991,142.42358,87.12158,162.22739,106.92539,98.10308,42.801083
2026-04-08 11:53:03,152.6034,56.3761,141.22296,84.846855,165.4294,109.0533,140.53462,84.15852,165.35217,108.97608,98.17813,41.802036
2026-04-08 11:54:03,156.75,58.5255,141.90823,83.38273,167.33173,108.80622,143.39629,84.87079,168.01721,109.491714,99.14905,40.62355
2026-04-08 11:55:03,156.717,59.6008,139.71005,80.109245,168.02469,108.42389,144.19968,84.59887,170.6877,111.0869,99.00278,39.40198
2026-04-08 11:56:03,156.673,60.6765,139.12091,78.44442,167.88783,107.211334,144.57271,83.89621,174.05754,113.38104,98.99201,38.315514
2026-04-08 11:57:03,153.8028,64.9589,141.23392,76.275024,167.89989,102.94099,146.93486,81.97596,177.02621,112.06732,102.058525,37.099625
2026-04-08 11:58:03,155.1942,66.0486,138.41992,72.37133,164.08855,98.03995,147.22668,81.17809,174.84421,108.795616,101.907364,35.85877
2026-04-08 11:59:03,152.368,68.1984,137.90982,69.71142,161.74115,93.54274,145.28214,77.08373,173.7189,105.5205,102.80725,34.608852
2026-04-08 12:00:03,150.944,68.1984,137.00165,68.803246,159.50586,91.307465,140.82724,72.628845,171.35957,103.16117,101.86861,33.670208
2026-04-08 12:01:03,148.2,70.3296,135.50952,65.179924,157.43787,87.10828,143.17514,72.84554,168.47876,98.14917,103.11392,32.78433
2026-04-08 12:02:03,151.156,70.3428,135.42404,65.081245,155.47299,85.13019,144.13354,73.79074,165.67334,95.33054,102.2859,31.943102
2026-04-08 12:03:03,151.3044,70.3428,135.05746,64.71467,154.9035,84.56071,142.86069,72.5179,163.87234,93.52954,101.47615,31.133356
2026-04-08 12:04:03,154.2672,70.3428,132.89345,62.550655,153.58798,83.24518,141.33124,70.98845,161.86807,91.52527,100.694725,30.35193
2026-04-08 12:05:03,151.5376,70.3428,130.8912,60.548416,151.97363,81.63084,140.95894,70.61614,160.19833,89.85554,100.02353,29.680733
2026-04-08 12:06:03,151.5376,70.3494,130.00836,59.65896,149.76556,79.41615,141.4346,71.085205,158.21118,87.86177,99.48055,29.13115
2026-04-08 12:07:03,151.6012,70.356,129.35962,59.003616,147.70728,77.35127,141.40198,71.045975,156.01917,85.66317,99.03115,28.675146
2026-04-08 12:08:03,148.7824,71.422,130.65248,59.230488,146.13489,74.71289,140.77429,69.3523,153.77768,82.35568,99.71533,28.293337
2026-04-08 12:09:03,145.9416,72.488,131.2584,58.770412,144.25583,71.76782,141.98645,69.49844,151.80658,79.31857,100.32269,27.834698
2026-04-08 12:10:03,144.5209,73.554,134.22899,60.674988,143.48566,69.931656,141.08914,67.53513,150.41202,76.858025,101.12124,27.56724
2026-04-08 12:11:03,140.2674,73.554,133.07097,59.51697,142.35858,68.80459,141.2875,67.7335,149.01883,75.46483,100.93231,27.378311
2026-04-08 12:12:03,140.2674,74.62,135.02377,60.403778,142.66058,68.04059,141.198,66.578,149.88135,75.26135,101.82702,27.207014
2026-04-08 12:13:03,140.2772,74.634,134.43098,59.796986,142.7207,68.08669,141.43582,66.80182,149.91023,75.27623,101.69812,27.064121
2026-04-08 12:14:03,137.3376,74.641,135.80844,61.167442,142.7244,68.08339,141.31186,66.67085,149.9371,75.29611,101.598434,26.95744
2026-04-08 12:15:03,138.6227,74.655,134.37837,59.723373,141.90266,67.247665,142.19551,67.54051,148.90738,74.25237,101.450836,26.795841
2026-04-08 12:16:03,142.76,74.662,134.21179,59.54979,141.37218,66.710175,140.85258,66.19058,147.59778,72.93578,101.34109,26.679085
2026-04-08 12:17:03,142.76,74.669,133.21423,58.545235,140.39062,65.72163,140.94237,66.27337,146.01224,71.34325,101.17046,26.501467
2026-04-08 12:18:03,141.3324,74.683,133.67271,58.98971,138.8729,64.189896,141.83218,67.14918,144.8201,70.13709,100.816826,26.13383
2026-04-08 12:19:03,138.3996,85.344,141.44437,56.10037,142.12877,56.784767,149.11919,63.775185,148.09271,62.748707,109.860916,24.516912
2026-04-08 12:20:03,136.9728,146.0146,183.35144,37.336838,160.7024,14.687782,197.48573,51.471127,160.78084,14.766241,160.69626,14.681649
2026-04-08 12:21:03,138.4287,173.135,190.6373,17.502298,157.77235,-15.36264,213.66147,40.526466,156.09592,-17.039082,173.06792,-0.06707649
2026-04-08 12:22:03,134.2414,173.135,179.44817,6.31317,144.64262,-28.49237,203.0399,29.904913,145.602,-27.532993,162.37813,-10.756862
2026-04-08 12:23:03,134.232,207.7386,198.87558,-8.863017,158.8043,-48.934296,223.13521,15.396603,168.73985,-38.998745,184.17397,-23.564642
